"game_id","player_id","first_name","last_name","season","club_name","pass_target","receptions","yards","touchdowns","yards_after_catch"
2010103109,33162,"Early","Doucet",2010,"Arizona Cardinals",5,4,39,0,12
2010103109,33230,"Tim","Hightower",2010,"Arizona Cardinals",1,1,11,0,10
2010103109,34482,"Chris","Wells",2010,"Arizona Cardinals",2,1,14,0,12
2010103109,34691,"LaRod","Stephens-Howling",2010,"Arizona Cardinals",2,0,0,0,0
2010103109,27329,"John","Gilmore",2010,"Tampa Bay Buccaneers",2,1,11,0,10
2010103109,28355,"Earnest","Graham",2010,"Tampa Bay Buccaneers",1,1,2,0,3
2010103109,28958,"Kellen","Winslow",2010,"Tampa Bay Buccaneers",2,1,5,0,2
2010103109,29829,"Carnell","Williams",2010,"Tampa Bay Buccaneers",5,3,26,0,29
2010103109,30904,"Maurice","Stovall",2010,"Tampa Bay Buccaneers",2,1,2,0,-1
2010103109,31467,"Micheal","Spurlock",2010,"Tampa Bay Buccaneers",3,3,60,0,19
2010103109,35030,"Ryan","Purvis",2010,"Tampa Bay Buccaneers",1,1,5,0,5
2010103109,35478,"Arrelious","Benn",2010,"Tampa Bay Buccaneers",1,1,53,0,2
2010103109,35540,"Mike","Williams",2010,"Tampa Bay Buccaneers",6,4,105,1,22
2010103109,35838,"LeGarrette","Blount",2010,"Tampa Bay Buccaneers",2,2,9,0,6
2010103111,26302,"Heath","Evans",2010,"New Orleans Saints",2,1,2,0,2
2010103111,27144,"Jeremy","Shockey",2010,"New Orleans Saints",4,3,30,0,9
2010103111,27187,"Ladell","Betts",2010,"New Orleans Saints",2,1,0,0,3
2010103111,28996,"Julius","Jones",2010,"New Orleans Saints",4,3,20,0,31
2010103111,29003,"Devery","Henderson",2010,"New Orleans Saints",4,3,33,0,1
2010103111,30469,"Lance","Moore",2010,"New Orleans Saints",8,7,54,1,19
2010103111,30900,"David","Thomas",2010,"New Orleans Saints",4,4,15,0,21
2010103111,31025,"Zach","Strief",2010,"New Orleans Saints",1,0,0,0,0
2010103111,31067,"Marques","Colston",2010,"New Orleans Saints",9,6,75,1,21
2010103111,32220,"Robert","Meachem",2010,"New Orleans Saints",6,6,76,0,37
2010103111,23540,"Hines","Ward",2010,"Pittsburgh Steelers",6,3,15,0,13
2010103111,27194,"Antwaan","Randle El",2010,"Pittsburgh Steelers",6,3,33,0,14
2010103111,29072,"Mewelde","Moore",2010,"Pittsburgh Steelers",1,0,0,0,0
2010103111,29857,"Heath","Miller",2010,"Pittsburgh Steelers",2,2,39,0,22
2010103111,32270,"Matt","Spaeth",2010,"Pittsburgh Steelers",2,2,21,0,8
2010103111,33104,"Rashard","Mendenhall",2010,"Pittsburgh Steelers",3,2,14,0,18
2010103111,34535,"Mike","Wallace",2010,"Pittsburgh Steelers",4,3,43,0,21
2010103111,34692,"David","Johnson",2010,"Pittsburgh Steelers",1,1,9,0,9
2010103111,35521,"Emmanuel","Sanders",2010,"Pittsburgh Steelers",2,1,21,0,1
2010110100,26248,"Reggie","Wayne",2010,"Indianapolis Colts",12,4,39,1,31
2010110100,32225,"Anthony","Gonzalez",2010,"Indianapolis Colts",6,4,55,0,16
2010110100,32449,"Gijon","Robinson",2010,"Indianapolis Colts",1,0,0,0,0
2010110100,33208,"Jacob","Tamme",2010,"Indianapolis Colts",9,6,64,1,32
2010110100,33283,"Mike","Hart",2010,"Indianapolis Colts",3,3,19,0,18
2010110100,33286,"Pierre","Garcon",2010,"Indianapolis Colts",11,7,78,0,26
2010110100,34478,"Donald","Brown",2010,"Indianapolis Colts",2,2,13,0,17
2010110100,35601,"Brody","Eldridge",2010,"Indianapolis Colts",1,0,0,0,0
2010110100,28039,"Andre","Johnson",2010,"Houston Texans",10,7,106,1,27
2010110100,28290,"Kevin","Walter",2010,"Houston Texans",5,0,0,0,0
2010110100,29188,"Derrick","Ward",2010,"Houston Texans",3,2,9,0,17
2010110100,29401,"Vonta","Leach",2010,"Houston Texans",1,1,7,0,4
2010110100,30025,"Joel","Dreessen",2010,"Houston Texans",1,0,0,0,0
2010110100,30912,"Owen","Daniels",2010,"Houston Texans",3,1,8,0,4
2010110100,32266,"Jacoby","Jones",2010,"Houston Texans",5,2,6,0,2
2010110100,35021,"Arian","Foster",2010,"Houston Texans",9,9,65,0,54
2010110706,22342,"Tony","Gonzalez",2010,"Atlanta Falcons",11,8,72,0,11
2010110706,24039,"Brian","Finneran",2010,"Atlanta Falcons",5,3,24,0,7
2010110706,28170,"Ovie","Mughelli",2010,"Atlanta Falcons",1,0,0,0,0
2010110706,28981,"Michael","Jenkins",2010,"Atlanta Falcons",4,2,55,0,2
2010110706,29854,"Roddy","White",2010,"Atlanta Falcons",6,4,49,0,18
2010110706,32437,"Jason","Snelling",2010,"Atlanta Falcons",5,5,24,0,30
2010110706,33165,"Harry","Douglas",2010,"Atlanta Falcons",2,0,0,0,0
2010110706,35705,"Michael","Palmer",2010,"Atlanta Falcons",2,2,11,1,4
2010110706,28958,"Kellen","Winslow",2010,"Tampa Bay Buccaneers",4,3,31,0,5
2010110706,29829,"Carnell","Williams",2010,"Tampa Bay Buccaneers",2,1,9,0,8
2010110706,31467,"Micheal","Spurlock",2010,"Tampa Bay Buccaneers",2,2,46,0,9
2010110706,35478,"Arrelious","Benn",2010,"Tampa Bay Buccaneers",1,1,14,1,0
2010110706,35540,"Mike","Williams",2010,"Tampa Bay Buccaneers",10,4,89,1,54
2010110706,35694,"Erik","Lorig",2010,"Tampa Bay Buccaneers",1,0,0,0,0
2010110706,35965,"Preston","Parker",2010,"Tampa Bay Buccaneers",2,0,0,0,0
2010110701,22427,"Derrick","Mason",2010,"Baltimore Ravens",5,4,42,1,11
2010110701,26249,"Todd","Heap",2010,"Baltimore Ravens",2,2,23,0,22
2010110701,26424,"T.J.","Houshmandzadeh",2010,"Baltimore Ravens",2,2,34,0,22
2010110701,28059,"Willis","McGahee",2010,"Baltimore Ravens",3,3,42,1,51
2010110701,28091,"Anquan","Boldin",2010,"Baltimore Ravens",7,2,28,0,12
2010110701,33136,"Ray","Rice",2010,"Baltimore Ravens",8,7,97,0,92
2010110701,33310,"Cary","Williams",2010,"Baltimore Ravens",1,1,13,0,9
2010110701,29822,"Ronnie","Brown",2010,"Miami Dolphins",6,5,40,0,35
2010110701,30867,"Anthony","Fasano",2010,"Miami Dolphins",7,3,26,0,21
2010110701,30933,"Brandon","Marshall",2010,"Miami Dolphins",8,5,30,0,7
2010110701,33526,"Davone","Bess",2010,"Miami Dolphins",8,5,50,0,16
2010110701,34559,"Brian","Hartline",2010,"Miami Dolphins",5,4,85,0,30
2010110704,26418,"David","Martin",2010,"Buffalo Bills",1,1,11,0,0
2010110704,27590,"Corey","McIntyre",2010,"Buffalo Bills",1,0,0,0,0
2010110704,28965,"Lee","Evans",2010,"Buffalo Bills",8,3,31,0,2
2010110704,29882,"Roscoe","Parrish",2010,"Buffalo Bills",11,7,60,1,26
2010110704,30631,"Fred","Jackson",2010,"Buffalo Bills",7,5,20,0,35
2010110704,33305,"Steve","Johnson",2010,"Buffalo Bills",14,11,145,0,49
2010110704,35448,"C.J.","Spiller",2010,"Buffalo Bills",2,1,5,0,0
2010110704,35835,"David","Nelson",2010,"Buffalo Bills",5,2,19,0,4
2010110704,36039,"Donald","Jones",2010,"Buffalo Bills",2,1,8,0,3
2010110704,26349,"Brandon","Manumaleuna",2010,"Chicago Bears",1,1,9,0,3
2010110704,27340,"Chester","Taylor",2010,"Chicago Bears",1,1,14,0,15
2010110704,30871,"Devin","Hester",2010,"Chicago Bears",3,2,23,0,4
2010110704,31048,"Devin","Aromashodu",2010,"Chicago Bears",2,0,0,0,0
2010110704,32224,"Greg","Olsen",2010,"Chicago Bears",8,3,29,1,4
2010110704,33125,"Matt","Forte",2010,"Chicago Bears",5,3,12,0,14
2010110704,33151,"Earl","Bennett",2010,"Chicago Bears",5,4,52,1,17
2010110704,34591,"Johnny","Knox",2010,"Chicago Bears",5,3,49,0,26
2010110707,27144,"Jeremy","Shockey",2010,"New Orleans Saints",2,1,7,1,0
2010110707,27187,"Ladell","Betts",2010,"New Orleans Saints",2,1,1,0,5
2010110707,28996,"Julius","Jones",2010,"New Orleans Saints",3,2,-6,0,10
2010110707,29003,"Devery","Henderson",2010,"New Orleans Saints",2,0,0,0,0
2010110707,30469,"Lance","Moore",2010,"New Orleans Saints",8,6,77,0,11
2010110707,30900,"David","Thomas",2010,"New Orleans Saints",6,4,45,0,26
2010110707,31067,"Marques","Colston",2010,"New Orleans Saints",9,8,65,0,14
2010110707,32220,"Robert","Meachem",2010,"New Orleans Saints",5,2,15,0,9
2010110707,35534,"Jimmy","Graham",2010,"New Orleans Saints",4,3,49,1,4
2010110707,26294,"Steve","Smith",2010,"Carolina Panthers",6,1,9,0,10
2010110707,30970,"Jeff","King",2010,"Carolina Panthers",5,3,17,0,0
2010110707,32348,"Dante","Rosario",2010,"Carolina Panthers",5,2,10,0,8
2010110707,33222,"Gary","Barnidge",2010,"Carolina Panthers",2,0,0,0,0
2010110707,34562,"Mike","Goodson",2010,"Carolina Panthers",4,3,18,0,22
2010110707,34579,"Tony","Fiammetta",2010,"Carolina Panthers",2,1,2,0,0
2010110707,35014,"Tyrell","Sutton",2010,"Carolina Panthers",3,3,15,0,26
2010110707,35517,"Brandon","LaFell",2010,"Carolina Panthers",3,2,14,0,0
2010110707,35637,"David","Gettis",2010,"Carolina Panthers",5,2,22,0,6
2010110702,25466,"Sammy","Morris",2010,"New England Patriots",1,1,22,0,22
2010110702,27197,"Deion","Branch",2010,"New England Patriots",4,2,21,0,4
2010110702,29435,"Wes","Welker",2010,"New England Patriots",6,4,36,0,8
2010110702,33549,"Danny","Woodhead",2010,"New England Patriots",5,2,38,0,35
2010110702,34534,"Brandon","Tate",2010,"New England Patriots",4,1,12,0,0
2010110702,34683,"Julian","Edelman",2010,"New England Patriots",1,0,0,0,0
2010110702,35481,"Rob","Gronkowski",2010,"New England Patriots",8,4,47,0,25
2010110702,35552,"Aaron","Hernandez",2010,"New England Patriots",9,5,48,2,23
2010110702,28985,"Benjamin","Watson",2010,"Cleveland Browns",4,1,24,0,5
2010110702,30314,"Joshua","Cribbs",2010,"Cleveland Browns",3,2,13,0,3
2010110702,32428,"Chansi","Stuckey",2010,"Cleveland Browns",3,2,6,0,2
2010110702,33308,"Peyton","Hillis",2010,"Cleveland Browns",3,3,36,0,14
2010110702,33662,"Evan","Moore",2010,"Cleveland Browns",1,1,17,0,2
2010110702,34487,"Brian","Robiskie",2010,"Cleveland Browns",1,1,20,0,0
2010110702,34501,"Mohamed","Massaquoi",2010,"Cleveland Browns",4,4,58,0,9
2010110700,28053,"Bryant","Johnson",2010,"Detroit Lions",4,1,7,0,2
2010110700,28108,"Nate","Burleson",2010,"Detroit Lions",8,7,113,1,62
2010110700,30875,"Tony","Scheffler",2010,"Detroit Lions",5,2,22,0,13
2010110700,32195,"Calvin","Johnson",2010,"Detroit Lions",4,1,13,0,7
2010110700,33145,"Kevin","Smith",2010,"Detroit Lions",1,1,27,0,25
2010110700,33227,"Jerome","Felton",2010,"Detroit Lions",1,0,0,0,0
2010110700,34471,"Brandon","Pettigrew",2010,"Detroit Lions",5,3,18,1,5
2010110700,35469,"Jahvid","Best",2010,"Detroit Lions",9,5,40,0,45
2010110700,26223,"LaDainian","Tomlinson",2010,"New York Jets",9,6,47,0,52
2010110700,29061,"Jerricho","Cotchery",2010,"New York Jets",5,2,29,0,4
2010110700,29823,"Braylon","Edwards",2010,"New York Jets",8,3,78,1,20
2010110700,30839,"Santonio","Holmes",2010,"New York Jets",9,5,114,0,58
2010110700,33111,"Dustin","Keller",2010,"New York Jets",5,4,59,0,0
2010110700,34516,"Shonn","Greene",2010,"New York Jets",2,2,9,0,5
2010110703,27246,"Randy","McMichael",2010,"San Diego Chargers",2,2,23,2,0
2010110703,29014,"Kris","Wilson",2010,"San Diego Chargers",1,1,37,0,29
2010110703,29169,"Patrick","Crayton",2010,"San Diego Chargers",4,3,70,0,48
2010110703,29957,"Darren","Sproles",2010,"San Diego Chargers",2,1,6,0,5
2010110703,33150,"Jacob","Hester",2010,"San Diego Chargers",4,3,28,0,32
2010110703,33588,"Gary","Banks",2010,"San Diego Chargers",2,0,0,0,0
2010110703,33602,"Mike","Tolbert",2010,"San Diego Chargers",1,1,2,0,4
2010110703,35451,"Ryan","Mathews",2010,"San Diego Chargers",2,2,18,0,13
2010110703,36110,"Seyi","Ajirotutu",2010,"San Diego Chargers",5,4,111,2,16
2010110703,28039,"Andre","Johnson",2010,"Houston Texans",7,4,41,0,14
2010110703,30025,"Joel","Dreessen",2010,"Houston Texans",8,5,67,0,12
2010110703,32266,"Jacoby","Jones",2010,"Houston Texans",5,4,41,0,12
2010110703,34603,"James","Casey",2010,"Houston Texans",6,4,48,0,16
2010110703,35021,"Arian","Foster",2010,"Houston Texans",6,4,70,0,71
2010110705,24555,"Jim","Kleinsasser",2010,"Minnesota Vikings",1,0,0,0,0
2010110705,28126,"Visanthe","Shiancoe",2010,"Minnesota Vikings",5,4,66,1,2
2010110705,28454,"Greg","Lewis",2010,"Minnesota Vikings",6,4,30,0,13
2010110705,29031,"Bernard","Berrian",2010,"Minnesota Vikings",11,9,89,0,50
2010110705,29173,"Jeff","Dugan",2010,"Minnesota Vikings",2,1,3,0,2
2010110705,30553,"Greg","Camarillo",2010,"Minnesota Vikings",5,4,66,0,16
2010110705,32200,"Adrian","Peterson",2010,"Minnesota Vikings",4,4,63,1,71
2010110705,34473,"Percy","Harvin",2010,"Minnesota Vikings",12,9,126,0,95
2010110705,35490,"Toby","Gerhart",2010,"Minnesota Vikings",1,1,3,0,6
2010110705,28955,"Larry","Fitzgerald",2010,"Arizona Cardinals",10,7,107,0,7
2010110705,29282,"Jason","Wright",2010,"Arizona Cardinals",1,0,0,0,0
2010110705,30245,"Stephen","Spach",2010,"Arizona Cardinals",1,1,4,0,1
2010110705,32335,"Steve","Breaston",2010,"Arizona Cardinals",6,3,28,0,0
2010110705,33162,"Early","Doucet",2010,"Arizona Cardinals",3,1,2,0,0
2010110705,33230,"Tim","Hightower",2010,"Arizona Cardinals",1,0,0,0,0
2010110705,34691,"LaRod","Stephens-Howling",2010,"Arizona Cardinals",2,1,9,0,12
2010110705,35527,"Andre","Roberts",2010,"Arizona Cardinals",2,2,29,1,27
2010110705,35674,"Jim","Dray",2010,"Arizona Cardinals",1,1,17,0,6
2010110708,32244,"Steve","Smith",2010,"New York Giants",7,4,46,1,11
2010110708,32346,"Kevin","Boss",2010,"New York Giants",2,2,15,1,9
2010110708,32443,"Ahmad","Bradshaw",2010,"New York Giants",4,4,35,0,29
2010110708,33176,"Mario","Manningham",2010,"New York Giants",4,4,56,0,34
2010110708,34480,"Hakeem","Nicks",2010,"New York Giants",13,6,128,1,15
2010110708,34551,"Travis","Beckum",2010,"New York Giants",1,0,0,0,0
2010110708,34635,"Bear","Pascoe",2010,"New York Giants",1,1,10,0,7
2010110708,24616,"Brandon","Stokley",2010,"Seattle Seahawks",3,2,26,0,2
2010110708,27220,"Chris","Baker",2010,"Seattle Seahawks",2,1,7,0,2
2010110708,29844,"Mike","Williams",2010,"Seattle Seahawks",8,2,25,0,0
2010110708,31064,"Ben","Obomanu",2010,"Seattle Seahawks",1,1,36,1,0
2010110708,33119,"John","Carlson",2010,"Seattle Seahawks",2,2,9,0,3
2010110708,33314,"Justin","Forsett",2010,"Seattle Seahawks",1,1,5,0,2
2010110708,34542,"Deon","Butler",2010,"Seattle Seahawks",6,3,5,0,-3
2010110709,26248,"Reggie","Wayne",2010,"Indianapolis Colts",16,11,83,0,39
2010110709,32449,"Gijon","Robinson",2010,"Indianapolis Colts",2,0,0,0,0
2010110709,33208,"Jacob","Tamme",2010,"Indianapolis Colts",17,11,108,1,60
2010110709,33286,"Pierre","Garcon",2010,"Indianapolis Colts",7,2,15,0,-3
2010110709,34478,"Donald","Brown",2010,"Indianapolis Colts",3,3,47,0,28
2010110709,34578,"Austin","Collie",2010,"Indianapolis Colts",1,1,-1,0,2
2010110709,35995,"Blair","White",2010,"Indianapolis Colts",5,3,42,0,8
2010110709,30923,"Jason","Avant",2010,"Philadelphia Eagles",5,2,41,0,22
2010110709,32355,"Brent","Celek",2010,"Philadelphia Eagles",1,0,0,0,0
2010110709,33130,"DeSean","Jackson",2010,"Philadelphia Eagles",8,7,109,1,16
2010110709,33244,"Owen","Schmitt",2010,"Philadelphia Eagles",1,1,12,0,7
2010110709,34470,"Jeremy","Maclin",2010,"Philadelphia Eagles",8,4,48,0,13
2010110709,34504,"LeSean","McCoy",2010,"Philadelphia Eagles",4,3,8,0,7
2010110710,26270,"Chris","Chambers",2010,"Kansas City Chiefs",2,1,6,0,3
2010110710,29392,"Terrance","Copper",2010,"Kansas City Chiefs",2,2,26,0,8
2010110710,30886,"Leonard","Pope",2010,"Kansas City Chiefs",1,0,0,0,0
2010110710,32216,"Dwayne","Bowe",2010,"Kansas City Chiefs",12,5,63,1,13
2010110710,33154,"Jamaal","Charles",2010,"Kansas City Chiefs",8,5,47,0,51
2010110710,35532,"Tony","Moeaki",2010,"Kansas City Chiefs",9,6,63,0,29
2010110710,35942,"Verran","Tucker",2010,"Kansas City Chiefs",1,1,11,1,0
2010110710,29879,"Khalif","Barnes",2010,"Oakland Raiders",1,1,2,1,0
2010110710,32292,"Johnnie Lee","Higgins",2010,"Oakland Raiders",7,3,26,0,2
2010110710,33085,"Darren","McFadden",2010,"Oakland Raiders",4,4,25,0,31
2010110710,33537,"Marcel","Reece",2010,"Oakland Raiders",3,2,8,0,8
2010110710,34458,"Darrius","Heyward-Bey",2010,"Oakland Raiders",5,0,0,0,0
2010110710,34653,"Brandon","Myers",2010,"Oakland Raiders",4,3,20,0,3
2010110710,35547,"Jacoby","Ford",2010,"Oakland Raiders",9,6,148,0,6
2010110711,28103,"Jason","Witten",2010,"Dallas Cowboys",4,3,44,0,32
2010110711,28959,"Roy","Williams",2010,"Dallas Cowboys",4,1,6,0,0
2010110711,31309,"Miles","Austin",2010,"Dallas Cowboys",6,2,16,0,11
2010110711,31452,"Sam","Hurd",2010,"Dallas Cowboys",1,1,11,0,7
2010110711,33103,"Felix","Jones",2010,"Dallas Cowboys",1,0,0,0,0
2010110711,33142,"Martellus","Bennett",2010,"Dallas Cowboys",3,3,20,0,21
2010110711,33203,"Tashard","Choice",2010,"Dallas Cowboys",1,0,0,0,0
2010110711,35463,"Dez","Bryant",2010,"Dallas Cowboys",10,9,86,1,16
2010110711,30118,"John","Kuhn",2010,"Green Bay Packers",2,2,12,0,15
2010110711,30866,"Greg","Jennings",2010,"Green Bay Packers",7,7,80,1,19
2010110711,32256,"Brandon","Jackson",2010,"Green Bay Packers",5,4,26,1,22
2010110711,32271,"James","Jones",2010,"Green Bay Packers",9,8,123,1,55
2010110711,33117,"Jordy","Nelson",2010,"Green Bay Packers",6,4,42,0,17
2010110711,33298,"Brett","Swain",2010,"Green Bay Packers",3,1,2,0,4
2010110711,35122,"Tom","Crabtree",2010,"Green Bay Packers",2,1,4,0,1
2010110800,20656,"Terrell","Owens",2010,"Cincinnati Bengals",14,10,141,2,15
2010110800,26254,"Chad","Johnson",2010,"Cincinnati Bengals",7,1,15,0,2
2010110800,29828,"Cedric","Benson",2010,"Cincinnati Bengals",2,2,20,0,18
2010110800,32245,"Brian","Leonard",2010,"Cincinnati Bengals",3,3,14,0,9
2010110800,35460,"Jermaine","Gresham",2010,"Cincinnati Bengals",3,2,11,0,5
2010110800,35523,"Jordan","Shipley",2010,"Cincinnati Bengals",7,4,47,0,8
2010110800,23540,"Hines","Ward",2010,"Pittsburgh Steelers",6,3,10,1,6
2010110800,27194,"Antwaan","Randle El",2010,"Pittsburgh Steelers",3,1,10,0,0
2010110800,29072,"Mewelde","Moore",2010,"Pittsburgh Steelers",2,2,8,0,12
2010110800,29857,"Heath","Miller",2010,"Pittsburgh Steelers",5,3,21,0,10
2010110800,32270,"Matt","Spaeth",2010,"Pittsburgh Steelers",1,1,12,0,3
2010110800,33104,"Rashard","Mendenhall",2010,"Pittsburgh Steelers",3,3,31,0,32
2010110800,34535,"Mike","Wallace",2010,"Pittsburgh Steelers",7,5,110,1,18
2010111100,22342,"Tony","Gonzalez",2010,"Atlanta Falcons",5,4,38,0,13
2010111100,24039,"Brian","Finneran",2010,"Atlanta Falcons",3,2,16,0,1
2010111100,28170,"Ovie","Mughelli",2010,"Atlanta Falcons",1,1,2,0,1
2010111100,28981,"Michael","Jenkins",2010,"Atlanta Falcons",10,5,48,0,8
2010111100,29854,"Roddy","White",2010,"Atlanta Falcons",17,12,138,2,39
2010111100,32437,"Jason","Snelling",2010,"Atlanta Falcons",7,6,56,1,47
2010111100,33165,"Harry","Douglas",2010,"Atlanta Falcons",4,1,12,0,13
2010111100,35705,"Michael","Palmer",2010,"Atlanta Falcons",2,1,6,0,5
2010111100,22427,"Derrick","Mason",2010,"Baltimore Ravens",6,4,48,1,0
2010111100,26249,"Todd","Heap",2010,"Baltimore Ravens",6,4,57,1,5
2010111100,26424,"T.J.","Houshmandzadeh",2010,"Baltimore Ravens",6,2,14,0,0
2010111100,28059,"Willis","McGahee",2010,"Baltimore Ravens",1,1,-4,0,5
2010111100,28091,"Anquan","Boldin",2010,"Baltimore Ravens",7,5,50,1,16
2010111100,32330,"Le'Ron","McClain",2010,"Baltimore Ravens",2,2,3,0,8
2010111100,33136,"Ray","Rice",2010,"Baltimore Ravens",5,3,43,0,40
2010111100,35509,"Ed","Dickson",2010,"Baltimore Ravens",1,1,4,0,2
2010111406,28965,"Lee","Evans",2010,"Buffalo Bills",5,2,52,0,8
2010111406,30631,"Fred","Jackson",2010,"Buffalo Bills",7,6,37,1,55
2010111406,33305,"Steve","Johnson",2010,"Buffalo Bills",8,3,37,0,7
2010111406,36039,"Donald","Jones",2010,"Buffalo Bills",4,1,20,0,6
2010111406,28053,"Bryant","Johnson",2010,"Detroit Lions",1,0,0,0,0
2010111406,28108,"Nate","Burleson",2010,"Detroit Lions",8,4,47,0,14
2010111406,30875,"Tony","Scheffler",2010,"Detroit Lions",8,3,34,0,11
2010111406,32195,"Calvin","Johnson",2010,"Detroit Lions",14,10,128,1,41
2010111406,33145,"Kevin","Smith",2010,"Detroit Lions",4,3,41,0,30
2010111406,33227,"Jerome","Felton",2010,"Detroit Lions",2,1,19,0,23
2010111406,34471,"Brandon","Pettigrew",2010,"Detroit Lions",8,4,50,0,12
2010111406,35469,"Jahvid","Best",2010,"Detroit Lions",5,4,4,0,13
2010111404,27340,"Chester","Taylor",2010,"Chicago Bears",4,3,8,0,9
2010111404,29731,"Rashied","Davis",2010,"Chicago Bears",1,1,12,0,4
2010111404,30871,"Devin","Hester",2010,"Chicago Bears",6,4,38,1,20
2010111404,31048,"Devin","Aromashodu",2010,"Chicago Bears",2,1,9,0,1
2010111404,32224,"Greg","Olsen",2010,"Chicago Bears",6,3,31,1,6
2010111404,33125,"Matt","Forte",2010,"Chicago Bears",2,1,9,0,9
2010111404,33151,"Earl","Bennett",2010,"Chicago Bears",6,3,21,0,3
2010111404,33239,"Kellen","Davis",2010,"Chicago Bears",1,1,19,1,2
2010111404,34591,"Johnny","Knox",2010,"Chicago Bears",7,5,90,0,8
2010111404,24555,"Jim","Kleinsasser",2010,"Minnesota Vikings",1,1,3,0,0
2010111404,28126,"Visanthe","Shiancoe",2010,"Minnesota Vikings",7,4,29,0,10
2010111404,28454,"Greg","Lewis",2010,"Minnesota Vikings",3,1,13,0,4
2010111404,29173,"Jeff","Dugan",2010,"Minnesota Vikings",1,1,9,0,9
2010111404,30553,"Greg","Camarillo",2010,"Minnesota Vikings",4,1,11,0,0
2010111404,32200,"Adrian","Peterson",2010,"Minnesota Vikings",7,4,24,0,23
2010111404,34473,"Percy","Harvin",2010,"Minnesota Vikings",6,4,64,1,28
2010111404,35490,"Toby","Gerhart",2010,"Minnesota Vikings",2,2,17,0,17
2010111401,18028,"Tony","Richardson",2010,"New York Jets",2,2,15,0,14
2010111401,26223,"LaDainian","Tomlinson",2010,"New York Jets",10,6,53,0,50
2010111401,29061,"Jerricho","Cotchery",2010,"New York Jets",4,3,43,1,2
2010111401,29823,"Braylon","Edwards",2010,"New York Jets",7,4,59,0,23
2010111401,30839,"Santonio","Holmes",2010,"New York Jets",8,5,76,1,35
2010111401,30917,"Brad","Smith",2010,"New York Jets",1,1,6,0,1
2010111401,33111,"Dustin","Keller",2010,"New York Jets",9,3,25,0,10
2010111401,34516,"Shonn","Greene",2010,"New York Jets",3,3,22,0,14
