"game_id","club_name","air_yards_completion","air_yards_incompletion"
2011010204,"Jacksonville Jaguars",6.25,8.38461538461539
2011010205,"Indianapolis Colts",5.96428571428571,11.4375
2011010205,"Tennessee Titans",5.53571428571429,9.63636363636364
2011010206,"Kansas City Chiefs",5,7.41666666666667
2011010206,"Oakland Raiders",4.3125,18.8333333333333
2011010207,"Dallas Cowboys",4.81818181818182,4.23529411764706
2011010207,"Philadelphia Eagles",5.88888888888889,14.3125
2011010208,"New York Giants",6.94444444444444,13.4545454545455
2011010208,"Washington Redskins",7.07407407407407,9.36842105263158
2011010209,"Detroit Lions",3.92857142857143,8.90909090909091
2011010209,"Minnesota Vikings",3.4,15.1818181818182
2011010210,"Chicago Bears",3.80952380952381,10.5625
2011010210,"Green Bay Packers",6.15,17.7272727272727
2011010211,"Atlanta Falcons",5.46153846153846,7.25
2011010211,"Carolina Panthers",4.52631578947368,12.2666666666667
2011010212,"New Orleans Saints",4.16666666666667,10.1052631578947
2011010212,"Tampa Bay Buccaneers",4.95238095238095,13.5
2011010213,"Denver Broncos",8.8125,16.6315789473684
2011010213,"San Diego Chargers",9.52380952380952,15.2666666666667
2011010214,"Arizona Cardinals",5.51612903225806,7.23809523809524
2011010214,"San Francisco 49ers",11.4666666666667,15.0625
2011010215,"Seattle Seahawks",2.95652173913043,11.1428571428571
2011010215,"St. Louis Rams",1.73684210526316,13.75
2011090800,"Green Bay Packers",7.18518518518519,16.875
2011090800,"New Orleans Saints",7.90625,9.7
2011091100,"Baltimore Ravens",7.05,10
2011091100,"Pittsburgh Steelers",9.08695652173913,14.8125
2011091101,"Cincinnati Bengals",6.5625,13.2142857142857
2011091101,"Cleveland Browns",5.73684210526316,8.95238095238095
2011091102,"Houston Texans",7.88235294117647,9
2011091102,"Indianapolis Colts",7.0625,11.875
2011091103,"Jacksonville Jaguars",4.58823529411765,7.14285714285714
2011091103,"Tennessee Titans",5.18181818181818,11.8571428571429
2011091104,"Buffalo Bills",8.35294117647059,11.2222222222222
2011091104,"Kansas City Chiefs",1.90909090909091,16.6153846153846
2011091105,"Atlanta Falcons",4.72727272727273,4.6875
2011091105,"Chicago Bears",5.65217391304348,11.5
2011091106,"Detroit Lions",5.83333333333333,20.6666666666667
2011091106,"Tampa Bay Buccaneers",5.89655172413793,9
2011091107,"Philadelphia Eagles",9.14285714285714,11.1052631578947
2011091107,"St. Louis Rams",5.42105263157895,8.47619047619048
2011091108,"New York Giants",10.2777777777778,11.4615384615385
2011091108,"Washington Redskins",10.3809523809524,21.8461538461538
2011091109,"Arizona Cardinals",7.72222222222222,6.4
2011091109,"Carolina Panthers",11.2083333333333,12.9230769230769
2011091110,"San Francisco 49ers",5.26666666666667,8.33333333333333
2011091110,"Seattle Seahawks",4.27272727272727,11.9444444444444
2011091111,"Minnesota Vikings",2.85714285714286,7.42857142857143
2011091111,"San Diego Chargers",3.84848484848485,13.8
2011091112,"Dallas Cowboys",8,8.41666666666667
2011091112,"New York Jets",7.5,10.8235294117647
2011091200,"Miami Dolphins",8.09677419354839,11.6111111111111
2011091200,"New England Patriots",9.42857142857143,14
2011091201,"Denver Broncos",5.93103448275862,10.8846153846154
2011091201,"Oakland Raiders",3.46153846153846,16.7777777777778
2011091800,"Detroit Lions",8.5,10.5
2011091800,"Kansas City Chiefs",6.125,19
2011091801,"Buffalo Bills",5.06896551724138,10.047619047619
2011091801,"Oakland Raiders",8.60869565217391,14.8888888888889
2011091802,"Baltimore Ravens",7.8,10.125
2011091802,"Tennessee Titans",8.45161290322581,8.5
2011091803,"Jacksonville Jaguars",3.27272727272727,10.7272727272727
2011091803,"New York Jets",6.5,4.6
2011091804,"Cleveland Browns",3.73913043478261,5.18181818181818
2011091804,"Indianapolis Colts",5.52631578947368,10
2011091805,"Arizona Cardinals",8.58823529411765,4.91666666666667
2011091805,"Washington Redskins",5.30769230769231,7.44444444444444
2011091806,"Minnesota Vikings",4.89473684210526,13.6923076923077
2011091806,"Tampa Bay Buccaneers",6.625,13.5
2011091807,"Carolina Panthers",8.23333333333333,12.5625
2011091807,"Green Bay Packers",6.9,9.76923076923077
2011091808,"Chicago Bears",5.36842105263158,7.46428571428571
2011091808,"New Orleans Saints",3.81481481481481,4.45454545454545
2011091809,"Pittsburgh Steelers",8.83333333333333,17.6
2011091809,"Seattle Seahawks",4.65,7.1
2011091810,"Dallas Cowboys",8.19230769230769,7.6875
2011091810,"San Francisco 49ers",5.6875,10.875
2011091811,"New England Patriots",7.35483870967742,6.8
2011091811,"San Diego Chargers",7.03448275862069,18
2011091812,"Cincinnati Bengals",6.10714285714286,14.375
2011091812,"Denver Broncos",8.375,6.81818181818182
2011091813,"Houston Texans",8.22727272727273,12.625
2011091813,"Miami Dolphins",9.5,10.6111111111111
2011091814,"Atlanta Falcons",7.72222222222222,15.6
2011091814,"Philadelphia Eagles",6.40740740740741,13.5454545454545
2011091900,"New York Giants",7.15789473684211,12.1666666666667
2011091900,"St. Louis Rams",11.0434782608696,7.95833333333333
2011092500,"Carolina Panthers",2.94444444444444,13.6875
2011092500,"Jacksonville Jaguars",5.92307692307692,18.3
2011092501,"Houston Texans",7.60869565217391,11.5294117647059
2011092501,"New Orleans Saints",6.64516129032258,8.54545454545454
2011092502,"Buffalo Bills",7.60714285714286,12.25
2011092502,"New England Patriots",8.19354838709677,11.6363636363636
2011092503,"Cleveland Browns",5.42105263157895,12.6363636363636
2011092503,"Miami Dolphins",8.2,8.3
2011092504,"Denver Broncos",4.25,5.57142857142857
2011092504,"Tennessee Titans",6.55555555555556,7.66666666666667
2011092505,"New York Giants",5.0625,21.2857142857143
2011092505,"Philadelphia Eagles",7.2,9.85714285714286
2011092506,"Detroit Lions",6,10.9285714285714
2011092506,"Minnesota Vikings",7.04545454545455,10.8666666666667
2011092507,"Cincinnati Bengals",7.41176470588235,10.9285714285714
2011092507,"San Francisco 49ers",5.04761904761905,5
2011092508,"New York Jets",6.48148148148148,7.6
2011092508,"Oakland Raiders",5.27777777777778,15.2
2011092509,"Kansas City Chiefs",7,9.16666666666667
2011092509,"San Diego Chargers",3.91666666666667,10.6666666666667
2011092510,"Baltimore Ravens",7,17.25
2011092510,"St. Louis Rams",8,13.0555555555556
2011092511,"Chicago Bears",8.14285714285714,13.4666666666667
2011092511,"Green Bay Packers",6.85714285714286,4.88888888888889
2011092512,"Arizona Cardinals",5.68,8.30769230769231
2011092512,"Seattle Seahawks",7.16666666666667,8.25
2011092513,"Atlanta Falcons",6.92592592592593,12.6190476190476
2011092513,"Tampa Bay Buccaneers",3.68181818181818,10.3333333333333
2011092514,"Indianapolis Colts",4.72222222222222,12.1363636363636
2011092514,"Pittsburgh Steelers",7.59259259259259,7.75
2011092600,"Dallas Cowboys",4.52173913043478,7.92857142857143
2011092600,"Washington Redskins",5.5,12
2011100200,"Buffalo Bills",4.33333333333333,15.1428571428571
2011100200,"Cincinnati Bengals",9.5,10.2
2011100201,"Cleveland Browns",5.025,8.59090909090909
2011100201,"Tennessee Titans",7.1,11.9
2011100202,"Houston Texans",5.26666666666667,10.8571428571429
2011100202,"Pittsburgh Steelers",8.625,8
2011100203,"Dallas Cowboys",5.26470588235294,7.90909090909091
2011100203,"Detroit Lions",6.22727272727273,7.30434782608696
2011100204,"Philadelphia Eagles",9.16666666666667,12.2
2011100204,"San Francisco 49ers",6.31818181818182,8.46153846153846
2011100205,"Carolina Panthers",10.9655172413793,13.6666666666667
2011100205,"Chicago Bears",3.4,9.625
2011100206,"St. Louis Rams",5.4,13.5
2011100206,"Washington Redskins",6.53333333333333,3.16666666666667
2011100207,"Jacksonville Jaguars",6.4375,11.4814814814815
2011100207,"New Orleans Saints",5.35483870967742,16.1666666666667
2011100208,"Kansas City Chiefs",8.72222222222222,8.33333333333333
2011100208,"Minnesota Vikings",7.95,16.9090909090909
2011100209,"Arizona Cardinals",7.1,5.41176470588235
2011100209,"New York Giants",8.5,12.125
2011100210,"Atlanta Falcons",5.78571428571429,15.125
2011100210,"Seattle Seahawks",7.56,12.3076923076923
2011100211,"Denver Broncos",11.2173913043478,12
2011100211,"Green Bay Packers",7.56666666666667,9.77777777777778
2011100212,"New England Patriots",9.41176470588235,17.3529411764706
2011100212,"Oakland Raiders",8.76,8.38461538461539
2011100213,"Miami Dolphins",6.1,16.875
2011100213,"San Diego Chargers",7.77272727272727,8.72727272727273
2011100214,"Baltimore Ravens",6.9,14.2380952380952
2011100214,"New York Jets",7.09090909090909,10.2608695652174
2011100300,"Indianapolis Colts",5.69230769230769,11.6842105263158
2011100300,"Tampa Bay Buccaneers",5.5,8.5
2011100900,"Pittsburgh Steelers",7.28,10.6666666666667
2011100900,"Tennessee Titans",6,12.047619047619
2011100901,"Houston Texans",7.95833333333333,9.40740740740741
2011100901,"Oakland Raiders",8.05882352941176,14.9473684210526
2011100902,"Indianapolis Colts",13,8.46153846153846
2011100902,"Kansas City Chiefs",5.80952380952381,10.7777777777778
2011100903,"Cincinnati Bengals",5.90476190476191,12.5454545454545
2011100903,"Jacksonville Jaguars",7.73333333333333,9.92307692307692
2011100904,"New York Giants",9.84615384615385,9.46153846153846
2011100904,"Seattle Seahawks",6.61538461538461,10.9333333333333
2011100905,"Arizona Cardinals",7.12,11.7272727272727
2011100905,"Minnesota Vikings",6.9,8.38461538461539
2011100906,"Carolina Panthers",6,16
2011100906,"New Orleans Saints",6.71875,11.0769230769231
2011100907,"Buffalo Bills",1.09090909090909,11.2
2011100907,"Philadelphia Eagles",6.42307692307692,11.0909090909091
2011100908,"San Francisco 49ers",8.5625,17.3
2011100908,"Tampa Bay Buccaneers",5.89473684210526,11.2666666666667
2011100909,"New England Patriots",7.68,17.75
2011100909,"New York Jets",8.0625,10.5
2011100910,"Denver Broncos",4.5,14.2307692307692
2011100910,"San Diego Chargers",7.5,10.0909090909091
2011100911,"Atlanta Falcons",5.95,12.8333333333333
2011100911,"Green Bay Packers",7.26923076923077,15.5384615384615
2011101000,"Chicago Bears",5.64285714285714,7.33333333333333
2011101000,"Detroit Lions",6.84210526315789,15
2011101600,"Buffalo Bills",4.85714285714286,9.375
2011101600,"New York Giants",8.04761904761905,16.1428571428571
2011101601,"Cincinnati Bengals",5.61538461538461,5.25
2011101601,"Indianapolis Colts",4.78260869565217,9.36363636363636
2011101602,"Jacksonville Jaguars",7.41666666666667,11.0666666666667
2011101602,"Pittsburgh Steelers",11.0833333333333,22.3333333333333
2011101603,"Philadelphia Eagles",9.38888888888889,7.85714285714286
2011101603,"Washington Redskins",7.29411764705882,14.85
2011101604,"Detroit Lions",5.76666666666667,9.41666666666667
2011101604,"San Francisco 49ers",3.94117647058824,8.93333333333333
2011101605,"Green Bay Packers",8.77777777777778,13.7272727272727
2011101605,"St. Louis Rams",5.3,10.3333333333333
2011101606,"Atlanta Falcons",5,16.9
2011101606,"Carolina Panthers",7.61904761904762,8.75
2011101607,"Cleveland Browns",4.95454545454545,11.3461538461538
2011101607,"Oakland Raiders",4.8125,13.7272727272727
2011101608,"Baltimore Ravens",10.75,7.38461538461539
2011101608,"Houston Texans",6.76190476190476,10
2011101609,"New Orleans Saints",8.03333333333333,9.33333333333333
2011101609,"Tampa Bay Buccaneers",6.95833333333333,9.9
2011101610,"Dallas Cowboys",5.18518518518519,10.5
2011101610,"New England Patriots",4.07407407407407,8.84615384615385
2011101611,"Chicago Bears",8.22727272727273,9.2
2011101611,"Minnesota Vikings",6.82758620689655,10.6428571428571
2011101700,"Miami Dolphins",6.8125,17
2011101700,"New York Jets",7.21428571428571,17.3333333333333
2011102300,"Denver Broncos",6.64285714285714,17.125
2011102300,"Miami Dolphins",5.5,8.54545454545454
2011102301,"New York Jets",5.3,13.7777777777778
2011102301,"San Diego Chargers",7.375,13.6
2011102302,"Houston Texans",7.94736842105263,18.4
2011102302,"Tennessee Titans",5.9375,14.5333333333333
2011102303,"Atlanta Falcons",5.8,9
2011102303,"Detroit Lions",5.88235294117647,12.4705882352941
2011102304,"Carolina Panthers",8.27777777777778,15.8333333333333
2011102304,"Washington Redskins",8.45454545454546,8.3125
2011102305,"Chicago Bears",7.23529411764706,9.57142857142857
2011102305,"Tampa Bay Buccaneers",5.63333333333333,9.3
2011102306,"Cleveland Browns",3.0952380952381,10.6428571428571
2011102306,"Seattle Seahawks",2.23076923076923,11.3888888888889
2011102307,"Arizona Cardinals",6.57894736842105,8.72222222222222
2011102307,"Pittsburgh Steelers",5.92592592592593,14.6875
2011102308,"Kansas City Chiefs",6.33333333333333,13.6923076923077
2011102308,"Oakland Raiders",6.875,18
2011102309,"Green Bay Packers",7.2,11.75
2011102309,"Minnesota Vikings",12.3846153846154,14.2941176470588
2011102310,"Dallas Cowboys",6.78571428571429,9.23076923076923
2011102310,"St. Louis Rams",1.55,9.46153846153846
2011102311,"Indianapolis Colts",4.16666666666667,14.5454545454545
2011102311,"New Orleans Saints",3.45161290322581,4.6
2011102400,"Baltimore Ravens",3.69565217391304,16.5882352941176
2011102400,"Jacksonville Jaguars",5.55555555555556,6.91666666666667
2011103000,"Miami Dolphins",8.28571428571429,12.4444444444444
2011103000,"New York Giants",6.625,14.7857142857143
2011103001,"Houston Texans",8.375,15.6428571428571
2011103001,"Jacksonville Jaguars",6.63636363636364,8.2
2011103002,"Indianapolis Colts",5.46153846153846,8.63636363636364
2011103002,"Tennessee Titans",4.54166666666667,11.1
2011103003,"Carolina Panthers",8.1304347826087,12.3571428571429
2011103003,"Minnesota Vikings",5.72222222222222,13.2727272727273
2011103004,"New Orleans Saints",5.46666666666667,12.1666666666667
2011103004,"St. Louis Rams",2.65,10.2777777777778
2011103005,"Arizona Cardinals",7.27272727272727,10.4166666666667
2011103005,"Baltimore Ravens",8.46875,16.4545454545455
2011103006,"Denver Broncos",6.38888888888889,17
2011103006,"Detroit Lions",8.45454545454546,3.2
2011103007,"Buffalo Bills",6.52380952380952,7.14285714285714
2011103007,"Washington Redskins",5.52380952380952,18.2727272727273
2011103008,"New England Patriots",4.45833333333333,13.8461538461538
2011103008,"Pittsburgh Steelers",5.16216216216216,11.0714285714286
2011103009,"Cleveland Browns",6.59090909090909,7.41666666666667
2011103009,"San Francisco 49ers",6.2,12.3
2011103010,"Cincinnati Bengals",5.15,12
2011103010,"Seattle Seahawks",9.2,14.9090909090909
2011103011,"Dallas Cowboys",5.72222222222222,6.23529411764706
2011103011,"Philadelphia Eagles",6.71428571428571,8.125
2011103100,"Kansas City Chiefs",9.5,15.0909090909091
2011103100,"San Diego Chargers",8.85714285714286,16.75
2011110600,"Buffalo Bills",5.8,13
2011110600,"New York Jets",7.14285714285714,13.7777777777778
2011110601,"Cleveland Browns",6.57142857142857,9.375
2011110601,"Houston Texans",5.42857142857143,3
2011110602,"Kansas City Chiefs",9.77272727272727,10.4761904761905
2011110602,"Miami Dolphins",9.82352941176471,9.16666666666667
2011110603,"Dallas Cowboys",9.05263157894737,11.8571428571429
2011110603,"Seattle Seahawks",8.64705882352941,12.8181818181818
2011110604,"San Francisco 49ers",7,10.625
2011110604,"Washington Redskins",3.58064516129032,6.52941176470588
2011110605,"New Orleans Saints",4.2962962962963,11.7
2011110605,"Tampa Bay Buccaneers",4.6551724137931,8.84615384615385
2011110606,"Atlanta Falcons",11.9285714285714,7.45454545454545
2011110606,"Indianapolis Colts",4.64705882352941,9.73333333333333
2011110607,"Denver Broncos",7.54545454545455,14.8571428571429
2011110607,"Oakland Raiders",12,12.9285714285714
2011110608,"Cincinnati Bengals",5.68181818181818,9.10526315789474
2011110608,"Tennessee Titans",6.04166666666667,11.95
2011110609,"New England Patriots",7.5,11.7368421052632
2011110609,"New York Giants",8.8,13.2857142857143
2011110610,"Green Bay Packers",9.61904761904762,11.4285714285714
2011110610,"San Diego Chargers",9.40740740740741,7.95
2011110611,"Arizona Cardinals",8.55,11.6470588235294
2011110611,"St. Louis Rams",6.17391304347826,17.8571428571429
2011110612,"Baltimore Ravens",7.5,14
2011110612,"Pittsburgh Steelers",11.85,10.0625
2011110700,"Chicago Bears",6.78947368421053,13.0588235294118
2011110700,"Philadelphia Eagles",4.76190476190476,11.9444444444444
2011111000,"Oakland Raiders",13.4285714285714,9.5
2011111000,"San Diego Chargers",6.08695652173913,11.4166666666667
2011111300,"Buffalo Bills",4.38095238095238,14.4545454545455
2011111300,"Dallas Cowboys",7.56521739130435,5.33333333333333
2011111301,"Carolina Panthers",5.39130434782609,10.8125
2011111301,"Tennessee Titans",7.47058823529412,7.53846153846154
2011111302,"Houston Texans",6.27272727272727,7.8
2011111302,"Tampa Bay Buccaneers",7.82352941176471,5.5
2011111303,"Cincinnati Bengals",8.5,8.64285714285714
2011111303,"Pittsburgh Steelers",8.59090909090909,16.3636363636364
2011111304,"Indianapolis Colts",4.85,12.8571428571429
2011111304,"Jacksonville Jaguars",2.5,5.66666666666667
