game_id,posteam,season,pass_attempts,passing_yards_x,rushing_yards_x,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours,passing_yards_y,rushing_yards_y,yards_per_play,turnovers,points_allowed,yards_allowed,turnovers_forced,sacks,third_down_stops
2014_04_BUF_HOU,BUF,2014,46,225.0,96.0,4,7,7,HOU00,NRG Stadium,Sunday,HOU,BUF,23,17,0,Home,0,29.6847,-95.4107,1290.3204448696565,2.580640889739313,225.0,96.0,3.4725274725274726,2.0,23.0,301.0,3.0,3.0,13
2014_04_BUF_HOU,HOU,2014,40,268.0,37.0,4,7,7,HOU00,NRG Stadium,Sunday,HOU,BUF,23,17,0,Home,0,29.6847,-95.4107,1290.3204448696565,2.580640889739313,268.0,37.0,3.4204545454545454,3.0,17.0,316.0,2.0,2.0,13
2014_04_CAR_BAL,BAL,2014,31,327.0,127.0,4,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CAR,38,10,0,Home,0,39.278,-76.6227,363.89312435277463,0.7277862487055493,327.0,127.0,5.896103896103896,0.0,10.0,315.0,1.0,2.0,8
2014_04_CAR_BAL,CAR,2014,36,268.0,67.0,4,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CAR,38,10,0,Home,0,39.278,-76.6227,363.89312435277463,0.7277862487055493,268.0,67.0,3.7951807228915664,1.0,35.0,454.0,0.0,0.0,5
2014_04_DET_NYJ,DET,2014,38,293.0,88.0,4,7,6,NYC01,MetLife Stadium,Sunday,NYJ,DET,17,24,0,Home,0,40.8136,-74.0744,476.43040003406236,0.9528608000681247,293.0,88.0,4.285714285714286,0.0,17.0,336.0,2.0,2.0,11
2014_04_DET_NYJ,NYJ,2014,35,209.0,132.0,4,7,6,NYC01,MetLife Stadium,Sunday,NYJ,DET,17,24,0,Home,0,40.8136,-74.0744,476.43040003406236,0.9528608000681247,209.0,132.0,4.0,2.0,24.0,360.0,0.0,4.0,9
2014_04_GB_CHI,CHI,2014,36,265.0,235.0,4,7,6,CHI98,Soldier Field,Sunday,CHI,GB,17,38,0,Home,0,41.8623,-87.6167,237.22408138230588,0.47444816276461177,265.0,235.0,5.333333333333333,2.0,38.0,358.0,0.0,1.0,6
2014_04_GB_CHI,GB,2014,29,302.0,56.0,4,7,6,CHI98,Soldier Field,Sunday,CHI,GB,17,38,0,Home,0,41.8623,-87.6167,237.22408138230588,0.47444816276461177,302.0,56.0,5.424242424242424,0.0,17.0,496.0,2.0,1.0,5
2014_04_JAX_SD,JAX,2014,40,254.0,85.0,4,7,7,SDG00,Qualcomm Stadium,Sunday,SD,JAX,33,14,0,Home,0,32.7831,-117.119,2090.473358236824,4.180946716473648,254.0,85.0,4.0,3.0,30.0,407.0,0.0,2.0,8
2014_04_JAX_SD,LAC,2014,41,377.0,42.0,4,7,7,SDG00,Qualcomm Stadium,Sunday,SD,JAX,33,14,0,Home,0,32.7831,-117.119,2090.473358236824,4.180946716473648,377.0,42.0,5.0875,0.0,14.0,320.0,3.0,3.0,6
2014_04_MIA_OAK,LV,2014,46,275.0,53.0,4,7,7,LON00,Wembley Stadium,Sunday,OAK,MIA,14,38,1,Neutral,0,51.5558,-0.2796,4421.204040219311,8.842408080438622,275.0,53.0,3.8658536585365852,5.0,38.0,435.0,2.0,0.0,8
2014_04_MIA_OAK,MIA,2014,31,278.0,157.0,4,7,7,LON00,Wembley Stadium,Sunday,OAK,MIA,14,38,1,Neutral,0,51.5558,-0.2796,4421.204040219311,8.842408080438622,278.0,157.0,4.943181818181818,2.0,14.0,317.0,5.0,2.0,9
2014_04_NE_KC,KC,2014,28,248.0,207.0,4,8,8,KAN00,Arrowhead Stadium,Monday,KC,NE,41,14,0,Home,0,39.049,-94.4839,1235.6854174273446,2.4713708348546892,248.0,207.0,5.273809523809524,0.0,14.0,290.0,3.0,3.0,8
2014_04_NE_KC,NE,2014,33,229.0,75.0,4,8,8,KAN00,Arrowhead Stadium,Monday,KC,NE,41,14,0,Home,0,39.049,-94.4839,1235.6854174273446,2.4713708348546892,229.0,75.0,4.393939393939394,3.0,41.0,443.0,0.0,2.0,6
2014_04_NO_DAL,DAL,2014,30,262.0,190.0,4,7,7,DAL00,AT&T Stadium,Sunday,DAL,NO,38,17,0,Home,0,32.7473,-97.0945,457.08162254094634,0.9141632450818927,262.0,190.0,5.2976190476190474,0.0,17.0,438.0,3.0,2.0,6
2014_04_NO_DAL,NO,2014,46,340.0,104.0,4,7,7,DAL00,AT&T Stadium,Sunday,DAL,NO,38,17,0,Home,0,32.7473,-97.0945,457.08162254094634,0.9141632450818927,340.0,104.0,5.688311688311688,3.0,38.0,445.0,0.0,1.0,7
2014_04_NYG_WAS,NYG,2014,40,300.0,154.0,4,4,4,WAS00,FedExField,Thursday,WAS,NYG,14,45,0,Home,1,38.9077,-76.8645,198.2141332493319,0.3964282664986638,300.0,154.0,4.5353535353535355,1.0,14.0,329.0,6.0,2.0,8
2014_04_NYG_WAS,WAS,2014,35,257.0,86.0,4,4,4,WAS00,FedExField,Thursday,WAS,NYG,14,45,0,Home,1,38.9077,-76.8645,198.2141332493319,0.3964282664986638,257.0,86.0,4.569444444444445,6.0,45.0,449.0,1.0,1.0,6
2014_04_PHI_SF,PHI,2014,44,195.0,22.0,4,7,7,SFO01,Levi's Stadium,Sunday,SF,PHI,26,21,0,Home,0,37.403,-121.97,2508.3558094176183,5.016711618835236,195.0,22.0,2.8026315789473686,4.0,26.0,407.0,1.0,4.0,17
2014_04_PHI_SF,SF,2014,34,218.0,218.0,4,7,7,SFO01,Levi's Stadium,Sunday,SF,PHI,26,21,0,Home,0,37.403,-121.97,2508.3558094176183,5.016711618835236,218.0,218.0,3.839622641509434,1.0,21.0,213.0,4.0,1.0,8
2014_04_TB_PIT,PIT,2014,46,331.0,85.0,4,10,7,PIT00,Heinz Field,Sunday,PIT,TB,24,27,0,Home,0,40.4468,-80.0158,520.8463433564269,1.0416926867128538,331.0,85.0,4.105263157894737,1.0,26.0,350.0,1.0,1.0,7
2014_04_TB_PIT,TB,2014,44,302.0,63.0,4,10,7,PIT00,Heinz Field,Sunday,PIT,TB,24,27,0,Home,0,40.4468,-80.0158,520.8463433564269,1.0416926867128538,302.0,63.0,4.022988505747127,1.0,24.0,390.0,1.0,5.0,8
2014_04_TEN_IND,IND,2014,41,393.0,105.0,4,7,7,IND00,Lucas Oil Stadium,Sunday,IND,TEN,41,17,0,Home,0,39.7601,-86.1639,99.37009529794418,0.19874019059588835,393.0,105.0,4.654205607476635,1.0,17.0,261.0,3.0,3.0,8
2014_04_TEN_IND,TEN,2014,31,194.0,85.0,4,7,7,IND00,Lucas Oil Stadium,Sunday,IND,TEN,41,17,0,Home,0,39.7601,-86.1639,99.37009529794418,0.19874019059588835,194.0,85.0,3.838235294117647,3.0,41.0,498.0,1.0,0.0,10
2014_05_ARI_DEN,ARI,2014,37,199.0,37.0,5,14,14,DEN00,Sports Authority Field at Mile High,Sunday,DEN,ARI,41,20,0,Home,0,39.7439,-105.0201,587.5566265511154,1.1751132531022308,199.0,37.0,2.5595238095238093,0.0,41.0,568.0,2.0,1.0,10
2014_05_ARI_DEN,DEN,2014,48,479.0,92.0,5,14,14,DEN00,Sports Authority Field at Mile High,Sunday,DEN,ARI,41,20,0,Home,0,39.7439,-105.0201,587.5566265511154,1.1751132531022308,479.0,92.0,5.623762376237623,2.0,20.0,215.0,0.0,3.0,13
2014_05_ATL_NYG,ATL,2014,46,316.0,90.0,5,7,10,NYC01,MetLife Stadium,Sunday,NYG,ATL,30,20,0,Home,0,40.8136,-74.0744,1010.7529972330038,2.0215059944660076,316.0,90.0,4.362637362637362,2.0,27.0,317.0,1.0,1.0,8
2014_05_ATL_NYG,NYG,2014,31,200.0,124.0,5,7,10,NYC01,MetLife Stadium,Sunday,NYG,ATL,30,20,0,Home,0,40.8136,-74.0744,1010.7529972330038,2.0215059944660076,200.0,124.0,3.686046511627907,1.0,20.0,397.0,2.0,1.0,11
2014_05_BAL_IND,BAL,2014,42,235.0,90.0,5,7,7,IND00,Lucas Oil Stadium,Sunday,IND,BAL,20,13,0,Home,0,39.7601,-86.1639,510.64302958604765,1.0212860591720954,235.0,90.0,3.8266666666666667,3.0,20.0,432.0,4.0,1.0,8
2014_05_BAL_IND,IND,2014,50,312.0,127.0,5,7,7,IND00,Lucas Oil Stadium,Sunday,IND,BAL,20,13,0,Home,0,39.7601,-86.1639,510.64302958604765,1.0212860591720954,312.0,127.0,4.453608247422681,4.0,13.0,287.0,3.0,4.0,12
2014_05_BUF_DET,BUF,2014,45,308.0,49.0,5,7,7,DET00,Ford Field,Sunday,DET,BUF,14,17,0,Home,0,42.34,-83.0456,1111.4874702307059,2.2229749404614116,308.0,49.0,3.7096774193548385,1.0,14.0,273.0,2.0,6.0,11
2014_05_BUF_DET,DET,2014,37,231.0,69.0,5,7,7,DET00,Ford Field,Sunday,DET,BUF,14,17,0,Home,0,42.34,-83.0456,1111.4874702307059,2.2229749404614116,231.0,69.0,3.289156626506024,2.0,14.0,345.0,1.0,2.0,13
2014_05_CHI_CAR,CAR,2014,37,255.0,91.0,5,7,7,CAR00,Bank of America Stadium,Sunday,CAR,CHI,31,24,0,Home,0,35.2251,-80.8526,585.9665738548491,1.1719331477096981,255.0,91.0,3.8795180722891565,3.0,24.0,347.0,4.0,4.0,8
2014_05_CHI_CAR,CHI,2014,40,289.0,85.0,5,7,7,CAR00,Bank of America Stadium,Sunday,CAR,CHI,31,24,0,Home,0,35.2251,-80.8526,585.9665738548491,1.1719331477096981,289.0,85.0,4.180722891566265,4.0,31.0,322.0,3.0,2.0,7
2014_05_CIN_NE,CIN,2014,30,249.0,79.0,5,14,6,BOS00,Gillette Stadium,Sunday,NE,CIN,43,17,0,Home,0,42.0909,-71.2643,726.1585075083651,1.4523170150167302,249.0,79.0,4.383561643835616,3.0,43.0,505.0,0.0,1.0,10
2014_05_CIN_NE,NE,2014,36,292.0,220.0,5,14,6,BOS00,Gillette Stadium,Sunday,NE,CIN,43,17,0,Home,0,42.0909,-71.2643,726.1585075083651,1.4523170150167302,292.0,220.0,4.764150943396227,0.0,17.0,320.0,3.0,1.0,12
2014_05_CLE_TEN,CLE,2014,38,291.0,176.0,5,14,7,NAS00,LP Field,Sunday,TEN,CLE,28,29,0,Home,0,36.1663,-86.7713,458.65842913001745,0.917316858260035,291.0,176.0,4.946236559139785,1.0,28.0,410.0,0.0,3.0,11
2014_05_CLE_TEN,TEN,2014,35,273.0,149.0,5,14,7,NAS00,LP Field,Sunday,TEN,CLE,28,29,0,Home,0,36.1663,-86.7713,458.65842913001745,0.917316858260035,273.0,149.0,4.659090909090909,0.0,28.0,460.0,1.0,1.0,8
2014_05_HOU_DAL,DAL,2014,42,324.0,140.0,5,7,7,DAL00,AT&T Stadium,Sunday,DAL,HOU,20,17,0,Home,0,32.7473,-97.0945,233.35039069206556,0.4667007813841311,324.0,140.0,4.851063829787234,2.0,17.0,330.0,2.0,0.0,10
2014_05_HOU_DAL,HOU,2014,25,154.0,176.0,5,7,7,DAL00,AT&T Stadium,Sunday,DAL,HOU,20,17,0,Home,0,32.7473,-97.0945,233.35039069206556,0.4667007813841311,154.0,176.0,4.342105263157895,2.0,20.0,456.0,2.0,1.0,7
2014_05_KC_SF,KC,2014,30,158.0,107.0,5,6,7,SFO01,Levi's Stadium,Sunday,SF,KC,22,17,0,Home,0,37.403,-121.97,1494.089638299902,2.988179276599804,158.0,107.0,3.955223880597015,1.0,22.0,357.0,0.0,3.0,10
2014_05_KC_SF,SF,2014,30,201.0,171.0,5,6,7,SFO01,Levi's Stadium,Sunday,SF,KC,22,17,0,Home,0,37.403,-121.97,1494.089638299902,2.988179276599804,201.0,171.0,4.103448275862069,0.0,17.0,265.0,1.0,0.0,5
2014_05_MIN_GB,GB,2014,24,178.0,156.0,5,4,4,GNB00,Lambeau Field,Thursday,GB,MIN,42,10,0,Home,1,44.5013,-88.0622,256.11871749915747,0.512237434998315,178.0,156.0,4.383561643835616,1.0,10.0,299.0,3.0,6.0,11
2014_05_MIN_GB,MIN,2014,50,222.0,111.0,5,4,4,GNB00,Lambeau Field,Thursday,GB,MIN,42,10,0,Home,1,44.5013,-88.0622,256.11871749915747,0.512237434998315,222.0,111.0,3.0510204081632653,3.0,42.0,320.0,1.0,2.0,9
2014_05_NYJ_SD,LAC,2014,31,288.0,162.0,5,7,7,SDG00,Qualcomm Stadium,Sunday,SD,NYJ,31,0,0,Home,0,32.7831,-117.119,2424.9539974307804,4.849907994861561,288.0,162.0,4.988636363636363,1.0,0.0,151.0,2.0,2.0,14
2014_05_NYJ_SD,NYJ,2014,33,74.0,91.0,5,7,7,SDG00,Qualcomm Stadium,Sunday,SD,NYJ,31,0,0,Home,0,32.7831,-117.119,2424.9539974307804,4.849907994861561,74.0,91.0,1.986842105263158,2.0,31.0,439.0,1.0,3.0,7
2014_05_PIT_JAX,JAX,2014,37,191.0,56.0,5,7,7,JAX00,EverBank Field,Sunday,JAX,PIT,9,17,0,Home,0,30.3239,-81.6373,703.8149909320435,1.4076299818640872,191.0,56.0,3.4225352112676055,2.0,17.0,372.0,1.0,4.0,8
2014_05_PIT_JAX,PIT,2014,40,273.0,111.0,5,7,7,JAX00,EverBank Field,Sunday,JAX,PIT,9,17,0,Home,0,30.3239,-81.6373,703.8149909320435,1.4076299818640872,273.0,111.0,4.325581395348837,1.0,9.0,243.0,2.0,1.0,10
2014_05_SEA_WAS,SEA,2014,27,201.0,225.0,5,15,11,WAS00,FedExField,Monday,WAS,SEA,17,27,0,Home,0,38.9077,-76.8645,2335.330808972212,4.670661617944424,201.0,225.0,4.52808988764045,0.0,17.0,307.0,0.0,1.0,10
2014_05_SEA_WAS,WAS,2014,37,283.0,32.0,5,15,11,WAS00,FedExField,Monday,WAS,SEA,17,27,0,Home,0,38.9077,-76.8645,2335.330808972212,4.670661617944424,283.0,32.0,3.987012987012987,0.0,24.0,403.0,0.0,3.0,12
2014_05_STL_PHI,LA,2014,53,375.0,125.0,5,14,7,PHI00,Lincoln Financial Field,Sunday,PHI,STL,34,28,0,Home,0,39.9008,-75.1675,809.2553314299565,1.618510662859913,375.0,125.0,4.707070707070707,3.0,34.0,352.0,3.0,0.0,11
2014_05_STL_PHI,PHI,2014,37,207.0,145.0,5,14,7,PHI00,Lincoln Financial Field,Sunday,PHI,STL,34,28,0,Home,0,39.9008,-75.1675,809.2553314299565,1.618510662859913,207.0,145.0,3.78494623655914,3.0,28.0,466.0,3.0,4.0,8
2014_05_TB_NO,NO,2014,58,371.0,140.0,5,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,TB,37,31,0,Home,0,29.9509,-90.0815,919.4710900304322,1.8389421800608643,371.0,140.0,4.6880733944954125,3.0,31.0,314.0,1.0,1.0,10
2014_05_TB_NO,TB,2014,33,249.0,66.0,5,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,TB,37,31,0,Home,0,29.9509,-90.0815,919.4710900304322,1.8389421800608643,249.0,66.0,3.783132530120482,1.0,37.0,511.0,3.0,0.0,8
2014_06_BAL_TB,BAL,2014,28,306.0,169.0,6,7,7,TAM00,Raymond James Stadium,Sunday,TB,BAL,17,48,0,Home,0,27.9759,-82.5033,838.8101577000987,1.6776203154001974,306.0,169.0,5.654761904761905,1.0,17.0,364.0,1.0,5.0,14
2014_06_BAL_TB,TB,2014,49,314.0,87.0,6,7,7,TAM00,Raymond James Stadium,Sunday,TB,BAL,17,48,0,Home,0,27.9759,-82.5033,838.8101577000987,1.6776203154001974,314.0,87.0,3.913978494623656,1.0,48.0,475.0,1.0,0.0,6
2014_06_CAR_CIN,CAR,2014,46,284.0,147.0,6,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,CAR,37,37,0,Home,0,39.0954,-84.5161,334.7702377122178,0.6695404754244356,284.0,147.0,4.066037735849057,1.0,37.0,513.0,2.0,1.0,9
2014_06_CAR_CIN,CIN,2014,44,323.0,193.0,6,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,CAR,37,37,0,Home,0,39.0954,-84.5161,334.7702377122178,0.6695404754244356,323.0,193.0,4.980582524271845,2.0,34.0,431.0,1.0,0.0,11
2014_06_CHI_ATL,ATL,2014,41,271.0,42.0,6,7,7,ATL00,Georgia Dome,Sunday,ATL,CHI,13,27,0,Home,0,33.7573,-84.401,226.36202036642408,0.45272404073284817,271.0,42.0,3.9315068493150687,1.0,27.0,480.0,0.0,2.0,10
2014_06_CHI_ATL,CHI,2014,41,381.0,103.0,6,7,7,ATL00,Georgia Dome,Sunday,ATL,CHI,13,27,0,Home,0,33.7573,-84.401,226.36202036642408,0.45272404073284817,381.0,103.0,5.217391304347826,0.0,13.0,287.0,1.0,4.0,10
2014_06_DAL_SEA,DAL,2014,33,250.0,162.0,6,7,6,SEA00,CenturyLink Field,Sunday,SEA,DAL,23,30,0,Home,0,47.5952,-122.3316,1670.370902727716,3.3407418054554316,250.0,162.0,4.26595744680851,1.0,23.0,206.0,2.0,2.0,10
2014_06_DAL_SEA,SEA,2014,30,126.0,80.0,6,7,6,SEA00,CenturyLink Field,Sunday,SEA,DAL,23,30,0,Home,0,47.5952,-122.3316,1670.370902727716,3.3407418054554316,126.0,80.0,2.9855072463768115,2.0,30.0,401.0,1.0,1.0,9
2014_06_DEN_NYJ,DEN,2014,35,237.0,138.0,6,7,7,NYC01,MetLife Stadium,Sunday,NYJ,DEN,17,31,0,Home,0,40.8136,-74.0744,1628.481968732382,3.256963937464764,237.0,138.0,3.778947368421053,1.0,17.0,204.0,1.0,4.0,9
2014_06_DEN_NYJ,NYJ,2014,47,190.0,31.0,6,7,7,NYC01,MetLife Stadium,Sunday,NYJ,DEN,17,31,0,Home,0,40.8136,-74.0744,1628.481968732382,3.256963937464764,190.0,31.0,2.55,1.0,30.0,359.0,1.0,2.0,11
2014_06_DET_MIN,DET,2014,37,185.0,100.0,6,7,10,MIN98,TCF Bank Stadium,Sunday,MIN,DET,3,17,0,Home,0,44.9765,-93.2243,541.2236132042474,1.0824472264084948,185.0,100.0,2.9310344827586206,0.0,3.0,212.0,3.0,8.0,12
2014_06_DET_MIN,MIN,2014,45,188.0,69.0,6,7,10,MIN98,TCF Bank Stadium,Sunday,MIN,DET,3,17,0,Home,0,44.9765,-93.2243,541.2236132042474,1.0824472264084948,188.0,69.0,2.5542168674698793,3.0,17.0,255.0,0.0,4.0,13
2014_06_GB_MIA,GB,2014,45,264.0,121.0,6,10,14,MIA00,Sun Life Stadium,Sunday,MIA,GB,24,27,0,Home,0,25.958,-80.2389,1351.173666036639,2.702347332073278,264.0,121.0,3.84375,0.0,24.0,349.0,3.0,1.0,7
2014_06_GB_MIA,MIA,2014,32,244.0,112.0,6,10,14,MIA00,Sun Life Stadium,Sunday,MIA,GB,24,27,0,Home,0,25.958,-80.2389,1351.173666036639,2.702347332073278,244.0,112.0,4.592105263157895,3.0,26.0,369.0,0.0,3.0,9
2014_06_IND_HOU,HOU,2014,28,212.0,136.0,6,4,4,HOU00,NRG Stadium,Thursday,HOU,IND,28,33,0,Home,1,29.6847,-95.4107,870.2831469062528,1.7405662938125055,212.0,136.0,4.5479452054794525,2.0,33.0,456.0,2.0,3.0,9
2014_06_IND_HOU,IND,2014,47,370.0,93.0,6,4,4,HOU00,NRG Stadium,Thursday,HOU,IND,28,33,0,Home,1,29.6847,-95.4107,870.2831469062528,1.7405662938125055,370.0,93.0,4.470588235294118,2.0,28.0,332.0,2.0,5.0,7
2014_06_JAX_TEN,JAX,2014,52,336.0,82.0,6,7,7,NAS00,LP Field,Sunday,TEN,JAX,16,14,0,Home,0,36.1663,-86.7713,500.30767583679966,1.0006153516735994,336.0,82.0,4.075268817204301,2.0,16.0,290.0,0.0,3.0,10
2014_06_JAX_TEN,TEN,2014,31,233.0,70.0,6,7,7,NAS00,LP Field,Sunday,TEN,JAX,16,14,0,Home,0,36.1663,-86.7713,500.30767583679966,1.0006153516735994,233.0,70.0,4.027777777777778,0.0,14.0,379.0,2.0,6.0,9
2014_06_NE_BUF,BUF,2014,44,299.0,68.0,6,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,NE,22,37,0,Home,0,42.7737,-78.7868,387.37786190235084,0.7747557238047017,299.0,68.0,3.797752808988764,3.0,37.0,396.0,0.0,2.0,10
2014_06_NE_BUF,NE,2014,39,361.0,50.0,6,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,NE,22,37,0,Home,0,42.7737,-78.7868,387.37786190235084,0.7747557238047017,361.0,50.0,4.168421052631579,0.0,22.0,338.0,3.0,5.0,8
2014_06_NYG_PHI,NYG,2014,36,211.0,86.0,6,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,NYG,27,0,0,Home,0,39.9008,-75.1675,85.41334284327387,0.17082668568654774,211.0,86.0,2.8863636363636362,1.0,27.0,448.0,2.0,1.0,9
2014_06_NYG_PHI,PHI,2014,35,248.0,203.0,6,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,NYG,27,0,0,Home,0,39.9008,-75.1675,85.41334284327387,0.17082668568654774,248.0,203.0,5.270588235294118,2.0,0.0,254.0,1.0,8.0,14
2014_06_PIT_CLE,CLE,2014,18,217.0,158.0,6,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,PIT,31,10,0,Home,0,41.5061,-81.6995,770.9808213449516,1.5419616426899032,217.0,158.0,4.906666666666666,1.0,10.0,359.0,1.0,2.0,11
2014_06_PIT_CLE,PIT,2014,44,228.0,138.0,6,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,PIT,31,10,0,Home,0,41.5061,-81.6995,770.9808213449516,1.5419616426899032,228.0,138.0,3.778947368421053,1.0,31.0,368.0,1.0,1.0,9
2014_06_SD_OAK,LAC,2014,36,313.0,116.0,6,7,14,OAK00,O.co Coliseum,Sunday,OAK,SD,28,31,0,Home,0,37.7516,-122.2005,446.8949648741416,0.8937899297482832,313.0,116.0,4.4526315789473685,0.0,28.0,396.0,1.0,0.0,6
2014_06_SD_OAK,LV,2014,34,282.0,114.0,6,7,14,OAK00,O.co Coliseum,Sunday,OAK,SD,28,31,0,Home,0,37.7516,-122.2005,446.8949648741416,0.8937899297482832,282.0,114.0,5.076923076923077,1.0,31.0,423.0,0.0,1.0,8
2014_06_SF_STL,LA,2014,47,236.0,93.0,6,8,8,STL00,Edward Jones Dome,Monday,STL,SF,17,31,0,Home,0,38.6329,-90.1885,1727.5062690007633,3.4550125380015264,236.0,93.0,3.21875,1.0,30.0,432.0,1.0,0.0,9
2014_06_SF_STL,SF,2014,35,343.0,89.0,6,8,8,STL00,Edward Jones Dome,Monday,STL,SF,17,31,0,Home,0,38.6329,-90.1885,1727.5062690007633,3.4550125380015264,343.0,89.0,5.08235294117647,1.0,17.0,309.0,1.0,5.0,10
2014_06_WAS_ARI,ARI,2014,45,250.0,74.0,6,6,7,PHO00,University of Phoenix Stadium,Sunday,ARI,WAS,30,20,0,Home,0,33.5276,-112.2626,1999.2775580810305,3.998555116162061,250.0,74.0,3.336842105263158,0.0,20.0,407.0,4.0,2.0,9
2014_06_WAS_ARI,WAS,2014,40,354.0,72.0,6,6,7,PHO00,University of Phoenix Stadium,Sunday,ARI,WAS,30,20,0,Home,0,33.5276,-112.2626,1999.2775580810305,3.998555116162061,354.0,72.0,4.903614457831325,4.0,29.0,317.0,0.0,1.0,14
2014_07_ARI_OAK,ARI,2014,32,253.0,123.0,7,7,7,OAK00,O.co Coliseum,Sunday,OAK,ARI,13,24,0,Home,0,37.7516,-122.2005,630.0700056168489,1.2601400112336978,253.0,123.0,4.010989010989011,1.0,13.0,220.0,0.0,1.0,8
2014_07_ARI_OAK,LV,2014,29,173.0,56.0,7,7,7,OAK00,O.co Coliseum,Sunday,OAK,ARI,13,24,0,Home,0,37.7516,-122.2005,630.0700056168489,1.2601400112336978,173.0,56.0,3.142857142857143,0.0,21.0,365.0,1.0,1.0,8
2014_07_ATL_BAL,ATL,2014,49,228.0,68.0,7,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,ATL,29,7,0,Home,0,39.278,-76.6227,576.0529004801557,1.1521058009603113,228.0,68.0,3.097560975609756,2.0,28.0,371.0,2.0,1.0,8
2014_07_ATL_BAL,BAL,2014,26,258.0,123.0,7,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,ATL,29,7,0,Home,0,39.278,-76.6227,576.0529004801557,1.1521058009603113,258.0,123.0,4.416666666666667,2.0,7.0,254.0,2.0,5.0,11
2014_07_CAR_GB,CAR,2014,42,248.0,108.0,7,7,7,GNB00,Lambeau Field,Sunday,GB,CAR,38,17,0,Home,0,44.5013,-88.0622,415.5048015313233,0.8310096030626466,248.0,108.0,3.6373626373626373,1.0,38.0,363.0,0.0,2.0,12
2014_07_CAR_GB,GB,2014,26,255.0,122.0,7,7,7,GNB00,Lambeau Field,Sunday,GB,CAR,38,17,0,Home,0,44.5013,-88.0622,415.5048015313233,0.8310096030626466,255.0,122.0,4.653846153846154,0.0,16.0,331.0,1.0,3.0,10
2014_07_CIN_IND,CIN,2014,42,126.0,32.0,7,7,10,IND00,Lucas Oil Stadium,Sunday,IND,CIN,27,0,0,Home,0,39.7601,-86.1639,99.37009529794418,0.19874019059588835,126.0,32.0,1.7307692307692308,0.0,24.0,506.0,2.0,2.0,8
2014_07_CIN_IND,IND,2014,44,344.0,171.0,7,7,10,IND00,Lucas Oil Stadium,Sunday,IND,CIN,27,0,0,Home,0,39.7601,-86.1639,99.37009529794418,0.19874019059588835,344.0,171.0,5.326315789473684,2.0,0.0,135.0,0.0,4.0,14
2014_07_CLE_JAX,CLE,2014,44,215.0,69.0,7,7,7,JAX00,EverBank Field,Sunday,JAX,CLE,24,6,0,Home,0,30.3239,-81.6373,770.9808213449516,1.5419616426899032,215.0,69.0,2.860215053763441,2.0,24.0,336.0,4.0,2.0,11
2014_07_CLE_JAX,JAX,2014,33,159.0,185.0,7,7,7,JAX00,EverBank Field,Sunday,JAX,CLE,24,6,0,Home,0,30.3239,-81.6373,770.9808213449516,1.5419616426899032,159.0,185.0,3.6923076923076925,4.0,6.0,266.0,2.0,3.0,14
2014_07_HOU_PIT,HOU,2014,33,262.0,132.0,7,11,8,PIT00,Heinz Field,Monday,PIT,HOU,30,23,0,Home,0,40.4468,-80.0158,1142.232560351347,2.284465120702694,262.0,132.0,4.7926829268292686,3.0,30.0,328.0,1.0,3.0,12
2014_07_HOU_PIT,PIT,2014,37,268.0,76.0,7,11,8,PIT00,Heinz Field,Monday,PIT,HOU,30,23,0,Home,0,40.4468,-80.0158,1142.232560351347,2.284465120702694,268.0,76.0,3.813953488372093,1.0,22.0,393.0,3.0,1.0,8
2014_07_KC_SD,KC,2014,31,221.0,154.0,7,14,7,SDG00,Qualcomm Stadium,Sunday,SD,KC,20,23,0,Home,0,32.7831,-117.119,420.5450919241627,0.8410901838483255,221.0,154.0,3.967391304347826,0.0,20.0,251.0,1.0,2.0,7
2014_07_KC_SD,LAC,2014,33,205.0,69.0,7,14,7,SDG00,Qualcomm Stadium,Sunday,SD,KC,20,23,0,Home,0,32.7831,-117.119,420.5450919241627,0.8410901838483255,205.0,69.0,3.746268656716418,1.0,23.0,365.0,0.0,3.0,9
2014_07_MIA_CHI,CHI,2014,37,190.0,52.0,7,7,7,CHI98,Soldier Field,Sunday,CHI,MIA,14,27,0,Home,0,41.8623,-87.6167,1174.1344592511277,2.3482689185022556,190.0,52.0,3.393939393939394,3.0,27.0,393.0,0.0,4.0,7
